Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,21.500000,21.500000,21.370001,21.410000,20.746908,448200
2014-03-25,21.459999,21.500000,21.389999,21.420000,20.756598,312500
2014-03-26,21.459999,21.469999,21.410000,21.420000,20.756598,175300
2014-03-27,21.469999,21.490000,21.430000,21.480000,20.814741,403000
2014-03-28,21.459999,21.500000,21.450001,21.480000,20.814741,337900
2014-03-31,21.469999,21.480000,21.420000,21.459999,20.795357,320100
2014-04-01,21.440001,21.469999,21.420000,21.459999,20.795357,198800
2014-04-02,21.480000,21.510000,21.459999,21.500000,20.834120,306600
2014-04-03,21.559999,21.580000,21.549999,21.559999,20.892262,363600
2014-04-04,21.549999,21.590000,21.530001,21.540001,20.872881,658500
2014-04-07,21.500000,21.510000,21.469999,21.490000,20.824430,294700
2014-04-08,21.360001,21.379999,21.330000,21.350000,20.688766,1182400
2014-04-09,21.340000,21.360001,21.270000,21.270000,20.611244,782400
2014-04-10,21.290001,21.299999,21.230000,21.260000,20.601553,776400
2014-04-11,21.270000,21.270000,21.240000,21.270000,20.611244,549600
2014-04-14,21.340000,21.350000,21.320000,21.330000,20.669386,358200
2014-04-15,21.360001,21.379999,21.320000,21.350000,20.688766,431100
2014-04-16,21.350000,21.370001,21.340000,21.370001,20.708149,192500
2014-04-17,21.320000,21.370001,21.309999,21.370001,20.708149,243900
2014-04-21,21.360001,21.400000,21.360001,21.389999,20.727526,160300
2014-04-22,21.360001,21.400000,21.350000,21.370001,20.708149,177300
2014-04-23,21.360001,21.370001,21.330000,21.370001,20.708149,107500
2014-04-24,21.389999,21.389999,21.340000,21.340000,20.679077,467800
2014-04-25,21.330000,21.340000,21.309999,21.340000,20.679077,285800
2014-04-28,21.290001,21.340000,21.290001,21.320000,20.659695,243500
2014-04-29,21.330000,21.360001,21.330000,21.340000,20.679077,133800
2014-04-30,21.280001,21.299999,21.250000,21.280001,20.620934,545500
2014-05-01,21.270000,21.280001,21.250000,21.270000,20.611244,598500
2014-05-02,21.350000,21.350000,21.250000,21.270000,20.611244,330900
2014-05-05,21.250000,21.260000,21.240000,21.260000,20.601553,238000
2014-05-06,21.160000,21.170000,21.139999,21.160000,20.504650,581200
2014-05-07,21.150000,21.180000,21.150000,21.170000,20.514341,802800
2014-05-08,21.200001,21.240000,21.190001,21.219999,20.562792,880100
2014-05-09,21.309999,21.370001,21.309999,21.350000,20.688766,553000
2014-05-12,21.330000,21.370001,21.330000,21.370001,20.708149,381800
2014-05-13,21.389999,21.440001,21.389999,21.420000,20.756598,278500
2014-05-14,21.420000,21.420000,21.400000,21.410000,20.746908,385000
2014-05-15,21.440001,21.450001,21.370001,21.389999,20.727526,427900
2014-05-16,21.379999,21.410000,21.379999,21.389999,20.727526,358700
2014-05-19,21.370001,21.389999,21.350000,21.389999,20.727526,201900
2014-05-20,21.400000,21.410000,21.389999,21.400000,20.737215,420800
2014-05-21,21.440001,21.469999,21.400000,21.400000,20.737215,864300
2014-05-22,21.459999,21.459999,21.440001,21.440001,20.775980,217700
2014-05-23,21.490000,21.500000,21.469999,21.480000,20.814741,639100
2014-05-27,21.480000,21.510000,21.469999,21.469999,20.805048,330200
2014-05-28,21.520000,21.530001,21.510000,21.530001,20.863192,1722800
2014-05-29,21.510000,21.530001,21.469999,21.520000,20.853502,384000
2014-05-30,21.469999,21.500000,21.459999,21.469999,20.805048,248900
2014-06-02,21.530001,21.549999,21.500000,21.549999,20.882572,1003500
2014-06-03,21.500000,21.530001,21.500000,21.530001,20.863192,191700
2014-06-04,21.520000,21.559999,21.520000,21.549999,20.882572,503600
2014-06-05,21.600000,21.600000,21.450001,21.459999,20.795357,599300
2014-06-06,21.490000,21.510000,21.469999,21.469999,20.805048,363900
2014-06-09,21.540001,21.570000,21.510000,21.549999,20.882572,1982400
2014-06-10,21.570000,21.600000,21.559999,21.590000,20.921333,393900
2014-06-11,21.549999,21.590000,21.549999,21.590000,20.921333,200500
2014-06-12,21.549999,21.559999,21.520000,21.540001,20.872881,4938800
2014-06-13,21.520000,21.559999,21.520000,21.540001,20.872881,876400
2014-06-16,21.500000,21.510000,21.480000,21.480000,20.814741,465900
2014-06-17,21.530001,21.540001,21.510000,21.540001,20.872881,633900
2014-06-18,21.500000,21.530001,21.459999,21.469999,20.805048,461600
2014-06-19,21.410000,21.450001,21.389999,21.430000,20.766287,1804200
2014-06-20,21.469999,21.480000,21.440001,21.440001,20.775980,606700
2014-06-23,21.430000,21.450001,21.400000,21.400000,20.737215,1338500
2014-06-24,21.410000,21.469999,21.410000,21.420000,20.756598,467300
2014-06-25,21.389999,21.410000,21.379999,21.400000,20.737215,229300
2014-06-26,21.430000,21.450001,21.400000,21.410000,20.746908,362800
2014-06-27,21.379999,21.379999,21.340000,21.340000,20.679077,275400
2014-06-30,21.330000,21.330000,21.260000,21.260000,20.601553,900200
2014-07-01,21.280001,21.290001,21.270000,21.270000,20.611244,367700
2014-07-02,21.330000,21.330000,21.309999,21.309999,20.650005,191300
2014-07-03,21.400000,21.420000,21.389999,21.389999,20.727526,352800
2014-07-07,21.410000,21.410000,21.389999,21.400000,20.737215,219800
2014-07-08,21.400000,21.400000,21.370001,21.389999,20.727526,274300
2014-07-09,21.379999,21.400000,21.330000,21.340000,20.679077,1009400
2014-07-10,21.370001,21.389999,21.360001,21.370001,20.708149,695100
2014-07-11,21.379999,21.400000,21.370001,21.379999,20.717836,373800
2014-07-14,21.389999,21.389999,21.370001,21.370001,20.708149,307200
2014-07-15,21.379999,21.450001,21.370001,21.440001,20.775980,595600
2014-07-16,21.490000,21.490000,21.469999,21.490000,20.824430,591700
2014-07-17,21.480000,21.500000,21.459999,21.480000,20.814741,862100
2014-07-18,21.510000,21.520000,21.469999,21.480000,20.814741,1315700
2014-07-21,21.480000,21.500000,21.469999,21.469999,20.805048,3294900
2014-07-22,21.530001,21.559999,21.530001,21.540001,20.872881,436200
2014-07-23,21.530001,21.570000,21.530001,21.549999,20.882572,2365200
2014-07-24,21.559999,21.580000,21.559999,21.580000,20.911642,216500
2014-07-25,21.610001,21.629999,21.590000,21.620001,20.950405,337800
2014-07-28,21.620001,21.620001,21.600000,21.620001,20.950405,176500
2014-07-29,21.639999,21.670000,21.639999,21.660000,20.989164,293700
2014-07-30,21.730000,21.750000,21.690001,21.709999,21.037615,3327900
2014-07-31,21.730000,21.740000,21.709999,21.740000,21.066687,820900
2014-08-01,21.700001,21.719999,21.650000,21.709999,21.037615,1786300
2014-08-04,21.690001,21.700001,21.680000,21.700001,21.027927,787500
2014-08-05,21.740000,21.770000,21.730000,21.750000,21.076378,529100
2014-08-06,21.780001,21.780001,21.709999,21.719999,21.047306,1290300
2014-08-07,21.740000,21.790001,21.740000,21.750000,21.076378,1517300
2014-08-08,21.719999,21.719999,21.660000,21.700001,21.027927,904000
2014-08-11,21.709999,21.719999,21.709999,21.709999,21.037615,169900
2014-08-12,21.740000,21.760000,21.719999,21.730000,21.056995,320800
2014-08-13,21.719999,21.780001,21.709999,21.750000,21.076378,306000
2014-08-14,21.719999,21.760000,21.700001,21.740000,21.066687,439400
2014-08-15,21.709999,21.730000,21.690001,21.700001,21.027927,418100
2014-08-18,21.709999,21.750000,21.709999,21.740000,21.066687,194800
2014-08-19,21.799999,21.830000,21.799999,21.820000,21.144211,342200
2014-08-20,21.850000,21.930000,21.850000,21.920000,21.241112,885900
2014-08-21,21.910000,21.920000,21.879999,21.889999,21.212042,306600
2014-08-22,21.889999,21.969999,21.889999,21.940001,21.260494,1079100
2014-08-25,22.000000,22.000000,21.969999,22.000000,21.318636,496600
2014-08-26,21.980000,22.040001,21.969999,22.020000,21.338015,969600
2014-08-27,21.990000,22.000000,21.950001,21.969999,21.289564,1081800
2014-08-28,22.020000,22.020000,21.959999,21.969999,21.289564,561700
2014-08-29,21.990000,22.040001,21.950001,22.020000,21.338015,756000
2014-09-02,22.110001,22.120001,22.080000,22.090000,21.405848,2210600
2014-09-03,22.070000,22.090000,22.059999,22.070000,21.386465,884600
2014-09-04,22.190001,22.340000,22.190001,22.299999,21.609343,1796000
2014-09-05,22.299999,22.320000,22.260000,22.299999,21.609343,763300
2014-09-08,22.360001,22.469999,22.350000,22.430000,21.735317,1138800
2014-09-09,22.480000,22.490000,22.379999,22.389999,21.696554,1404100
2014-09-10,22.469999,22.469999,22.420000,22.430000,21.735317,758500
2014-09-11,22.420000,22.459999,22.410000,22.450001,21.754700,622200
2014-09-12,22.459999,22.480000,22.379999,22.430000,21.735317,633100
2014-09-15,22.430000,22.440001,22.410000,22.430000,21.735317,917700
2014-09-16,22.420000,22.430000,22.330000,22.389999,21.696554,1488200
2014-09-17,22.370001,22.549999,22.360001,22.530001,21.832220,2058700
2014-09-18,22.469999,22.490000,22.420000,22.430000,21.735317,1146700
2014-09-19,22.500000,22.570000,22.500000,22.549999,21.851599,4859200
2014-09-22,22.549999,22.590000,22.530001,22.530001,21.832220,1261500
2014-09-23,22.490000,22.559999,22.469999,22.530001,21.832220,716900
2014-09-24,22.610001,22.650000,22.600000,22.629999,21.929123,1746800
2014-09-25,22.719999,22.730000,22.650000,22.670000,21.967884,4432700
2014-09-26,22.730000,22.809999,22.719999,22.799999,22.093857,1206900
2014-09-29,22.770000,22.799999,22.750000,22.780001,22.074478,1324300
2014-09-30,22.910000,22.910000,22.850000,22.870001,22.161692,2182500
2014-10-01,22.889999,22.910000,22.820000,22.850000,22.142307,2711200
2014-10-02,22.770000,22.840000,22.730000,22.780001,22.074478,2002000
2014-10-03,23.020000,23.080000,23.010000,23.080000,22.365187,4528100
2014-10-06,23.010000,23.020000,22.780001,22.820000,22.113239,2433400
2014-10-07,22.799999,22.860001,22.750000,22.780001,22.074478,1793900
2014-10-08,22.790001,22.850000,22.660000,22.680000,21.977573,5304300
2014-10-09,22.690001,22.790001,22.660000,22.750000,22.045408,2343300
2014-10-10,22.840000,22.870001,22.799999,22.860001,22.152000,5000900
2014-10-13,22.740000,22.780001,22.719999,22.730000,22.026026,1278100
2014-10-14,22.799999,22.850000,22.770000,22.830000,22.122929,1088200
2014-10-15,22.610001,22.690001,22.450001,22.590000,21.890362,3995200
2014-10-16,22.639999,22.680000,22.530001,22.590000,21.890362,2590000
2014-10-17,22.600000,22.670000,22.590000,22.660000,21.958193,774900
2014-10-20,22.650000,22.650000,22.570000,22.580000,21.880672,632500
2014-10-21,22.639999,22.700001,22.639999,22.700001,21.996954,975900
2014-10-22,22.780001,22.820000,22.760000,22.799999,22.093857,1199500
2014-10-23,22.799999,22.850000,22.799999,22.820000,22.113239,1654900
2014-10-24,22.770000,22.799999,22.730000,22.780001,22.074478,760600
2014-10-27,22.760000,22.770000,22.700001,22.719999,22.016336,1045400
2014-10-28,22.670000,22.719999,22.660000,22.680000,21.977573,824900
2014-10-29,22.680000,22.870001,22.629999,22.850000,22.142307,4131300
2014-10-30,22.900000,22.910000,22.850000,22.910000,22.200451,1385100
2014-10-31,23.150000,23.170000,23.070000,23.090000,22.374876,2494300
2014-11-03,23.180000,23.230000,23.170000,23.200001,22.481472,3115800
2014-11-04,23.190001,23.200001,23.090000,23.139999,22.423326,961900
2014-11-05,23.280001,23.290001,23.219999,23.250000,22.529921,1306900
2014-11-06,23.309999,23.420000,23.299999,23.410000,22.684965,2041900
2014-11-07,23.360001,23.370001,23.240000,23.270000,22.549303,2449300
2014-11-10,23.240000,23.350000,23.230000,23.340000,22.617136,3801400
2014-11-11,23.340000,23.360001,23.200001,23.250000,22.529921,1471200
2014-11-12,23.270000,23.360001,23.250000,23.330000,22.607441,881500
2014-11-13,23.299999,23.340000,23.280001,23.309999,22.588062,1127000
2014-11-14,23.430000,23.440001,23.209999,23.250000,22.529921,1879500
2014-11-17,23.320000,23.370001,23.320000,23.370001,22.646204,941000
2014-11-18,23.260000,23.299999,23.250000,23.260000,22.539610,2395500
2014-11-19,23.260000,23.309999,23.200001,23.299999,22.578371,1783800
2014-11-20,23.260000,23.320000,23.240000,23.270000,22.549303,1938900
2014-11-21,23.389999,23.480000,23.389999,23.459999,22.733416,1371800
2014-11-24,23.459999,23.459999,23.389999,23.400000,22.675274,647100
2014-11-25,23.430000,23.430000,23.320000,23.350000,22.626825,2760200
2014-11-26,23.299999,23.309999,23.230000,23.280001,22.558992,1043100
2014-11-28,23.360001,23.469999,23.360001,23.469999,22.743105,652300
2014-12-01,23.340000,23.370001,23.309999,23.360001,22.636515,755600
2014-12-02,23.500000,23.549999,23.480000,23.549999,22.820629,884000
2014-12-03,23.620001,23.639999,23.590000,23.620001,22.888462,1289900
2014-12-04,23.549999,23.570000,23.420000,23.530001,22.801250,2190000
2014-12-05,23.680000,23.750000,23.680000,23.709999,22.975674,976700
2014-12-08,23.709999,23.730000,23.600000,23.660000,22.927223,1889500
2014-12-09,23.510000,23.559999,23.389999,23.549999,22.820629,1616200
2014-12-10,23.500000,23.520000,23.400000,23.420000,22.694656,980100
2014-12-11,23.520000,23.559999,23.500000,23.510000,22.781870,2236800
2014-12-12,23.410000,23.469999,23.379999,23.430000,22.704346,1318500
2014-12-15,23.469999,23.500000,23.400000,23.480000,22.752796,1093700
2014-12-16,23.280001,23.389999,23.270000,23.309999,22.588062,1392600
2014-12-17,23.389999,23.639999,23.370001,23.600000,22.869081,2199500
2014-12-18,23.680000,23.709999,23.650000,23.670000,22.936913,1398100
2014-12-19,23.670000,23.780001,23.639999,23.770000,23.033815,1562600
2014-12-22,23.770000,23.809999,23.730000,23.790001,23.053198,1002000
2014-12-23,23.910000,23.910000,23.870001,23.910000,23.169479,876100
2014-12-24,23.870001,23.879999,23.850000,23.879999,23.140408,231500
2014-12-26,23.879999,23.910000,23.879999,23.889999,23.150099,400400
2014-12-29,23.879999,23.969999,23.860001,23.950001,23.208241,924000
2014-12-30,23.860001,23.889999,23.840000,23.889999,23.150099,1883200
2014-12-31,23.920000,23.980000,23.900000,23.969999,23.227621,2858800
2015-01-02,24.120001,24.200001,24.110001,24.200001,23.450499,1887600
2015-01-05,24.309999,24.309999,24.219999,24.250000,23.498949,2855500
2015-01-06,24.299999,24.309999,24.190001,24.299999,23.547400,2262700
2015-01-07,24.430000,24.469999,24.340000,24.389999,23.634613,2384600
2015-01-08,24.490000,24.500000,24.420000,24.490000,23.731516,1685500
2015-01-09,24.500000,24.500000,24.360001,24.379999,23.624924,2320100
2015-01-12,24.430000,24.440001,24.360001,24.379999,23.624924,1938700
2015-01-13,24.469999,24.500000,24.410000,24.450001,23.692757,1003700
2015-01-14,24.360001,24.430000,24.340000,24.400000,23.644302,1373300
2015-01-15,24.430000,24.580000,24.400000,24.480000,23.721827,2587500
2015-01-16,24.600000,24.740000,24.549999,24.590000,23.828421,3106100
2015-01-20,24.610001,24.700001,24.600000,24.690001,23.925323,1526900
2015-01-21,24.500000,24.680000,24.430000,24.620001,23.857492,2895500
2015-01-22,24.760000,25.010000,24.690001,24.990000,24.216030,3542900
2015-01-23,25.200001,25.209999,25.059999,25.209999,24.429218,2381900
2015-01-26,25.200001,25.200001,25.110001,25.170000,24.390457,2516900
2015-01-27,24.959999,25.000000,24.850000,24.930000,24.157890,2282400
2015-01-28,24.990000,25.100000,24.940001,25.080000,24.303244,1987000
2015-01-29,25.059999,25.190001,25.000000,25.100000,24.322626,1564500
2015-01-30,25.129999,25.160000,25.100000,25.129999,24.351694,1740900
2015-02-02,25.100000,25.110001,25.020000,25.080000,24.303244,1816100
2015-02-03,24.910000,24.930000,24.690001,24.790001,24.022226,4196800
2015-02-04,24.850000,24.950001,24.850000,24.940001,24.167582,1158600
2015-02-05,24.850000,24.870001,24.730000,24.760000,23.993156,922900
2015-02-06,25.000000,25.090000,24.980000,25.059999,24.283863,2861900
2015-02-09,25.049999,25.059999,24.980000,25.040001,24.264482,1661800
2015-02-10,25.070000,25.100000,25.040001,25.070000,24.293554,1133800
2015-02-11,25.100000,25.180000,25.090000,25.160000,24.380764,2328700
2015-02-12,25.000000,25.020000,24.870001,24.920000,24.148199,1878600
2015-02-13,24.889999,24.930000,24.850000,24.910000,24.138510,1038800
2015-02-17,24.870001,24.950001,24.860001,24.879999,24.109436,754000
2015-02-18,24.920000,25.020000,24.860001,24.889999,24.119125,1736200
2015-02-19,24.940001,24.980000,24.920000,24.980000,24.206341,523800
2015-02-20,25.059999,25.080000,24.879999,24.959999,24.186960,1902500
2015-02-23,25.010000,25.059999,24.990000,25.030001,24.254793,2062500
2015-02-24,25.040001,25.120001,24.969999,24.980000,24.206341,1096300
2015-02-25,24.950001,25.030001,24.910000,24.930000,24.157890,1104000
2015-02-26,25.090000,25.219999,25.080000,25.190001,24.409836,1625200
2015-02-27,25.200001,25.230000,25.150000,25.200001,24.419527,2502900
2015-03-02,25.190001,25.260000,25.160000,25.250000,24.467979,2238700
2015-03-03,25.219999,25.250000,25.150000,25.240000,24.458290,1175900
2015-03-04,25.299999,25.410000,25.299999,25.370001,24.584263,1635700
2015-03-05,25.480000,25.540001,25.430000,25.490000,24.700544,1929500
2015-03-06,25.750000,25.820000,25.750000,25.799999,25.000944,3306000
2015-03-09,25.780001,25.830000,25.750000,25.799999,25.000944,2286300
2015-03-10,25.980000,26.080000,25.900000,26.070000,25.262583,4272800
2015-03-11,26.250000,26.400000,26.209999,26.360001,25.543602,3921600
2015-03-12,26.190001,26.270000,26.150000,26.219999,25.407936,2784500
2015-03-13,26.299999,26.500000,26.299999,26.490000,25.669575,3128100
2015-03-16,26.320000,26.360001,26.219999,26.290001,25.475769,3028400
2015-03-17,26.219999,26.309999,26.180000,26.299999,25.485456,2263500
2015-03-18,26.299999,26.299999,25.770000,25.780001,24.981564,6037600
2015-03-19,26.090000,26.230000,26.070000,26.170000,25.359488,3046600
2015-03-20,25.879999,25.940001,25.690001,25.820000,25.020323,5947100
2015-03-23,25.580000,25.680000,25.520000,25.540001,24.748999,4322300
2015-03-24,25.559999,25.680000,25.559999,25.620001,24.826521,1700100
2015-03-25,25.469999,25.570000,25.469999,25.549999,24.758688,5766300
2015-03-26,25.490000,25.719999,25.459999,25.639999,24.845898,1953900
2015-03-27,25.670000,25.700001,25.559999,25.660000,24.865280,1464600
2015-03-30,25.799999,25.870001,25.750000,25.860001,25.059088,2087300
2015-03-31,25.980000,26.000000,25.790001,25.900000,25.097847,2205300
2015-04-01,25.860001,25.980000,25.840000,25.910000,25.107538,1787000
2015-04-02,25.700001,25.730000,25.650000,25.709999,24.913731,2079800
2015-04-06,25.400000,25.600000,25.360001,25.510000,24.719925,4332500
2015-04-07,25.719999,25.809999,25.650000,25.799999,25.000944,3336400
2015-04-08,25.650000,25.870001,25.650000,25.840000,25.039707,1595900
2015-04-09,25.910000,26.139999,25.889999,26.110001,25.301344,5820800
