Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,83.220001,83.260002,83.209999,83.250000,80.179642,1496600
2018-08-13,83.220001,83.250000,83.209999,83.230003,80.160385,1577400
2018-08-14,83.230003,83.230003,83.209999,83.230003,80.160385,1285500
2018-08-15,83.250000,83.290001,83.230003,83.269997,80.198906,775000
2018-08-16,83.250000,83.269997,83.230003,83.250000,80.179642,988000
2018-08-17,83.269997,83.290001,83.260002,83.279999,80.208519,783400
2018-08-20,83.309998,83.330002,83.290001,83.330002,80.256676,761700
2018-08-21,83.290001,83.309998,83.290001,83.309998,80.237419,1449900
2018-08-22,83.320000,83.339996,83.309998,83.330002,80.256676,609800
2018-08-23,83.330002,83.339996,83.309998,83.320000,80.247047,702700
2018-08-24,83.290001,83.330002,83.290001,83.330002,80.256676,2277200
2018-08-27,83.290001,83.309998,83.290001,83.300003,80.227806,952800
2018-08-28,83.269997,83.290001,83.260002,83.269997,80.198906,931800
2018-08-29,83.279999,83.279999,83.239998,83.260002,80.189270,582200
2018-08-30,83.279999,83.320000,83.279999,83.320000,80.247047,1657100
2018-08-31,83.339996,83.349998,83.330002,83.339996,80.266327,4047500
2018-09-04,83.199997,83.220001,83.160004,83.190002,80.248001,1358700
2018-09-05,83.190002,83.199997,83.169998,83.190002,80.248001,846300
2018-09-06,83.209999,83.250000,83.199997,83.220001,80.276932,5085900
2018-09-07,83.169998,83.169998,83.129997,83.129997,80.190109,835500
2018-09-10,83.139999,83.150002,83.129997,83.139999,80.199768,623800
2018-09-11,83.089996,83.110001,83.070000,83.089996,80.151543,763700
2018-09-12,83.110001,83.110001,83.070000,83.089996,80.151543,687600
2018-09-13,83.099998,83.110001,83.080002,83.099998,80.161179,687200
2018-09-14,83.050003,83.080002,83.050003,83.070000,80.132233,718500
2018-09-17,83.059998,83.080002,83.050003,83.050003,80.112953,2312900
2018-09-18,83.070000,83.070000,83.019997,83.040001,80.103310,860400
2018-09-19,83.019997,83.029999,83.000000,83.019997,80.084023,659800
2018-09-20,83.000000,83.050003,83.000000,83.050003,80.112953,945300
2018-09-21,83.029999,83.059998,83.019997,83.029999,80.093666,1873300
2018-09-24,83.029999,83.059998,83.019997,83.029999,80.093666,777100
2018-09-25,83.019997,83.040001,83.010002,83.040001,80.103310,1217500
2018-09-26,83.029999,83.070000,83.029999,83.050003,80.112953,1325900
2018-09-27,83.070000,83.070000,83.050003,83.050003,80.112953,901900
2018-09-28,83.089996,83.110001,83.089996,83.089996,80.151543,2340300
2018-10-01,82.959999,82.970001,82.930000,82.930000,80.129288,3392500
2018-10-02,82.949997,82.989998,82.949997,82.959999,80.158295,3058600
2018-10-03,82.940002,82.959999,82.889999,82.919998,80.119644,1468200
2018-10-04,82.870003,82.900002,82.870003,82.900002,80.100319,1245400
2018-10-05,82.879997,82.889999,82.860001,82.889999,80.090675,1692100
2018-10-08,82.889999,82.919998,82.870003,82.870003,80.071350,1601900
2018-10-09,82.900002,82.910004,82.879997,82.900002,80.100319,2939000
2018-10-10,82.870003,82.930000,82.870003,82.919998,80.119644,1956800
2018-10-11,82.959999,83.000000,82.930000,82.949997,80.148628,2116100
2018-10-12,82.980003,83.010002,82.949997,82.949997,80.148628,2273900
2018-10-15,82.989998,82.989998,82.959999,82.980003,80.177628,1770500
2018-10-16,82.970001,82.970001,82.940002,82.949997,80.148628,2148800
2018-10-17,82.970001,82.989998,82.919998,82.949997,80.148628,1607400
2018-10-18,82.930000,83.010002,82.919998,83.000000,80.196960,1329400
2018-10-19,82.989998,82.989998,82.940002,82.949997,80.148628,4100700
2018-10-22,82.940002,82.970001,82.930000,82.930000,80.129288,2028000
2018-10-23,83.029999,83.050003,82.980003,82.980003,80.177628,2864700
2018-10-24,83.019997,83.110001,83.019997,83.110001,80.303230,2957300
2018-10-25,83.089996,83.099998,83.059998,83.080002,80.274246,2679900
2018-10-26,83.139999,83.190002,83.120003,83.129997,80.322556,3797300
2018-10-29,83.110001,83.169998,83.099998,83.160004,80.351547,4785400
2018-10-30,83.129997,83.129997,83.089996,83.120003,80.312897,5203700
2018-10-31,83.070000,83.099998,83.050003,83.080002,80.274246,12635800
2018-11-01,82.959999,82.989998,82.940002,82.980003,80.318771,3623600
2018-11-02,82.930000,82.940002,82.879997,82.879997,80.221970,3723800
2018-11-05,82.919998,82.919998,82.889999,82.910004,80.251015,2361000
2018-11-06,82.879997,82.900002,82.870003,82.889999,80.231667,4431500
2018-11-07,82.870003,82.879997,82.849998,82.860001,80.202606,1675000
2018-11-08,82.879997,82.879997,82.830002,82.849998,80.192940,1332800
2018-11-09,82.860001,82.919998,82.860001,82.889999,80.231667,1229500
2018-11-12,82.919998,82.980003,82.919998,82.949997,80.289719,994300
2018-11-13,82.949997,82.980003,82.949997,82.959999,80.299408,2990100
2018-11-14,82.970001,83.070000,82.959999,83.019997,80.357506,3329800
2018-11-15,83.089996,83.110001,83.040001,83.059998,80.396187,1952400
2018-11-16,83.120003,83.139999,83.099998,83.120003,80.454277,1293200
2018-11-19,83.120003,83.199997,83.110001,83.190002,80.522041,1547700
2018-11-20,83.180000,83.199997,83.160004,83.169998,80.502678,2307600
2018-11-21,83.180000,83.180000,83.150002,83.169998,80.502678,9309900
2018-11-23,83.199997,83.199997,83.150002,83.150002,80.483307,1666200
2018-11-26,83.150002,83.160004,83.129997,83.160004,80.492996,1764000
2018-11-27,83.150002,83.180000,83.139999,83.169998,80.502678,1555200
2018-11-28,83.160004,83.220001,83.139999,83.199997,80.531723,2986100
2018-11-29,83.239998,83.250000,83.199997,83.220001,80.551071,2217300
2018-11-30,83.220001,83.269997,83.209999,83.250000,80.580109,4712700
2018-12-03,83.059998,83.089996,83.040001,83.040001,80.514183,2828800
2018-12-04,83.070000,83.139999,83.070000,83.099998,80.572350,4062000
2018-12-06,83.220001,83.300003,83.180000,83.180000,80.649918,4012200
2018-12-07,83.190002,83.279999,83.180000,83.269997,80.737183,2079300
2018-12-10,83.260002,83.330002,83.239998,83.269997,80.737183,9725100
2018-12-11,83.230003,83.260002,83.180000,83.190002,80.659622,5675500
2018-12-12,83.180000,83.209999,83.180000,83.180000,80.649918,4565500
2018-12-13,83.230003,83.260002,83.220001,83.260002,80.727486,7531900
2018-12-14,83.269997,83.320000,83.260002,83.309998,80.775955,4449200
2018-12-17,83.320000,83.389999,83.300003,83.389999,80.853539,5815300
2018-12-18,83.279999,83.330002,83.260002,83.320000,80.901115,6567000
2018-12-19,83.339996,83.379997,83.269997,83.339996,80.920547,12278900
2018-12-20,83.349998,83.360001,83.309998,83.330002,80.910812,7297300
2018-12-21,83.330002,83.389999,83.320000,83.389999,80.969078,5548800
2018-12-24,83.400002,83.459999,83.400002,83.459999,81.037041,4049100
2018-12-26,83.480003,83.510002,83.379997,83.379997,80.959358,6207700
2018-12-27,83.459999,83.540001,83.459999,83.470001,81.046753,4207700
2018-12-28,83.510002,83.589996,83.500000,83.589996,81.163269,6740100
2018-12-31,83.570000,83.669998,83.550003,83.620003,81.192421,4892300
2019-01-02,83.629997,83.639999,83.599998,83.629997,81.202095,5380200
2019-01-03,83.639999,83.839996,83.629997,83.800003,81.367180,5284600
2019-01-04,83.669998,83.680000,83.620003,83.620003,81.192421,5969500
2019-01-07,83.650002,83.669998,83.559998,83.559998,81.134148,3632600
2019-01-08,83.529999,83.559998,83.500000,83.510002,81.085602,2061600
2019-01-09,83.510002,83.580002,83.510002,83.550003,81.124451,4161900
2019-01-10,83.610001,83.629997,83.550003,83.559998,81.134148,4037300
2019-01-11,83.610001,83.629997,83.599998,83.610001,81.182701,2057100
2019-01-14,83.629997,83.650002,83.430000,83.610001,81.182701,1872800
2019-01-15,83.650002,83.660004,83.610001,83.639999,81.211807,3311300
2019-01-16,83.599998,83.629997,83.580002,83.620003,81.192421,3262200
2019-01-17,83.620003,83.629997,83.580002,83.610001,81.182701,2507700
2019-01-18,83.580002,83.589996,83.519997,83.540001,81.114746,4135300
2019-01-22,83.580002,83.610001,83.570000,83.610001,81.182701,4049800
2019-01-23,83.580002,83.620003,83.559998,83.589996,81.163269,7921700
2019-01-24,83.650002,83.680000,83.629997,83.660004,81.231224,2013000
2019-01-25,83.629997,83.639999,83.589996,83.599998,81.172997,1603500
2019-01-28,83.599998,83.639999,83.589996,83.610001,81.182701,5781000
2019-01-29,83.629997,83.660004,83.629997,83.650002,81.221527,4065700
2019-01-30,83.650002,83.760002,83.629997,83.760002,81.328331,3635000
2019-01-31,83.790001,83.849998,83.790001,83.830002,81.396309,7267100
2019-02-01,83.639999,83.660004,83.580002,83.580002,81.300972,7391200
2019-02-04,83.589996,83.599998,83.559998,83.580002,81.300972,9052500
2019-02-05,83.570000,83.610001,83.570000,83.580002,81.300972,3074100
2019-02-06,83.629997,83.639999,83.599998,83.620003,81.339905,2689800
2019-02-07,83.669998,83.699997,83.650002,83.680000,81.398247,2483100
2019-02-08,83.730003,83.750000,83.709999,83.709999,81.427437,2459500
2019-02-11,83.680000,83.699997,83.669998,83.680000,81.398247,3230700
2019-02-12,83.680000,83.690002,83.660004,83.669998,81.388519,2366000
2019-02-13,83.620003,83.650002,83.610001,83.610001,81.330170,3539200
2019-02-14,83.709999,83.730003,83.669998,83.720001,81.437164,5773800
2019-02-15,83.699997,83.699997,83.680000,83.680000,81.398247,3556400
2019-02-19,83.720001,83.739998,83.699997,83.739998,81.456627,8248500
2019-02-20,83.730003,83.760002,83.709999,83.730003,81.446907,2679800
2019-02-21,83.709999,83.709999,83.690002,83.699997,81.417702,2136700
2019-02-22,83.720001,83.779999,83.720001,83.760002,81.476059,2640800
2019-02-25,83.730003,83.750000,83.709999,83.750000,81.466354,2964300
2019-02-26,83.769997,83.790001,83.750000,83.790001,81.505241,4570700
2019-02-27,83.760002,83.769997,83.730003,83.769997,81.485809,2463500
2019-02-28,83.750000,83.760002,83.720001,83.750000,81.466354,4136600
2019-03-01,83.559998,83.570000,83.519997,83.540001,81.411766,3697800
2019-03-04,83.540001,83.580002,83.529999,83.559998,81.431259,6418800
2019-03-05,83.540001,83.570000,83.519997,83.570000,81.441002,6175900
2019-03-06,83.570000,83.629997,83.570000,83.629997,81.499458,4167300
2019-03-07,83.650002,83.709999,83.650002,83.699997,81.567688,3215500
2019-03-08,83.709999,83.739998,83.690002,83.730003,81.596939,2626900
2019-03-11,83.720001,83.720001,83.690002,83.709999,81.577446,2213500
2019-03-12,83.709999,83.750000,83.709999,83.739998,81.606674,3665600
2019-03-13,83.730003,83.750000,83.720001,83.750000,81.616425,1174200
2019-03-14,83.750000,83.769997,83.730003,83.769997,81.635910,1173300
2019-03-15,83.790001,83.809998,83.779999,83.800003,81.665161,1570400
2019-03-18,83.779999,83.800003,83.769997,83.779999,81.645645,1092000
2019-03-19,83.760002,83.779999,83.739998,83.769997,81.635910,1000100
2019-03-20,83.779999,83.900002,83.779999,83.889999,81.752838,2459400
2019-03-21,83.910004,83.910004,83.870003,83.889999,81.752838,1371100
2019-03-22,83.949997,84.050003,83.949997,84.029999,81.889297,3113600
2019-03-25,84.059998,84.169998,84.040001,84.120003,81.976997,3572700
2019-03-26,84.080002,84.129997,84.059998,84.110001,81.967247,2374600
2019-03-27,84.169998,84.209999,84.150002,84.180000,82.035469,1872500
2019-03-28,84.169998,84.180000,84.129997,84.169998,82.025703,1322700
2019-03-29,84.099998,84.129997,84.080002,84.120003,81.976997,2277100
2019-04-01,83.910004,83.930000,83.849998,83.870003,81.893021,4381700
2019-04-02,83.889999,83.919998,83.879997,83.910004,81.932091,2662200
2019-04-03,83.879997,83.889999,83.860001,83.870003,81.893021,5005500
2019-04-04,83.900002,83.900002,83.870003,83.889999,81.912544,1481200
2019-04-05,83.870003,83.889999,83.860001,83.879997,81.902786,6617100
2019-04-08,83.879997,83.900002,83.849998,83.860001,81.883247,2756400
2019-04-09,83.889999,83.910004,83.870003,83.870003,81.893021,3661900
2019-04-10,83.910004,83.940002,83.910004,83.940002,81.961365,2364300
2019-04-11,83.900002,83.919998,83.889999,83.889999,81.912544,3379200
2019-04-12,83.839996,83.860001,83.830002,83.839996,81.863731,1213300
2019-04-15,83.830002,83.860001,83.830002,83.849998,81.873482,1021400
2019-04-16,83.839996,83.849998,83.809998,83.839996,81.863731,1335700
2019-04-17,83.839996,83.870003,83.839996,83.870003,81.893021,1600600
2019-04-18,83.900002,83.910004,83.879997,83.889999,81.912544,1076800
2019-04-22,83.900002,83.910004,83.889999,83.900002,81.922310,6156400
2019-04-23,83.919998,83.949997,83.919998,83.940002,81.961365,1824600
2019-04-24,83.989998,84.010002,83.980003,83.989998,82.010201,3424400
2019-04-25,84.010002,84.019997,83.989998,83.989998,82.010201,903000
2019-04-26,84.070000,84.080002,84.059998,84.080002,82.098076,2275800
2019-04-29,84.050003,84.070000,84.040001,84.050003,82.068764,1009300
2019-04-30,84.059998,84.110001,84.040001,84.110001,82.127365,1876000
2019-05-01,83.930000,84.050003,83.870003,83.879997,82.054970,1313600
2019-05-02,83.879997,83.889999,83.839996,83.839996,82.015839,2138700
2019-05-03,83.870003,83.900002,83.849998,83.870003,82.045197,1332300
2019-05-06,83.930000,83.940002,83.910004,83.919998,82.094109,1312200
2019-05-07,83.949997,83.980003,83.949997,83.959999,82.133224,2815200
2019-05-08,83.980003,84.000000,83.940002,83.949997,82.123436,1474500
2019-05-09,84.019997,84.059998,83.989998,84.000000,82.172363,1297000
2019-05-10,84.029999,84.070000,84.000000,84.019997,82.191933,1558700
2019-05-13,84.110001,84.150002,84.099998,84.120003,82.289757,2720800
2019-05-14,84.120003,84.129997,84.089996,84.120003,82.289757,3785700
2019-05-15,84.209999,84.209999,84.139999,84.180000,82.348450,1521800
2019-05-16,84.139999,84.150002,84.120003,84.129997,82.299530,1046600
2019-05-17,84.180000,84.190002,84.120003,84.150002,82.319092,1067900
2019-05-20,84.139999,84.160004,84.110001,84.110001,82.279976,1095900
2019-05-21,84.089996,84.099998,84.059998,84.070000,82.240837,1161500
2019-05-22,84.120003,84.129997,84.099998,84.110001,82.279976,2067700
2019-05-23,84.169998,84.290001,84.169998,84.260002,82.426720,2773800
2019-05-24,84.239998,84.250000,84.209999,84.230003,82.397385,1019600
2019-05-28,84.260002,84.300003,84.239998,84.300003,82.465820,1130400
2019-05-29,84.349998,84.379997,84.300003,84.309998,82.475616,2632000
2019-05-30,84.330002,84.389999,84.300003,84.379997,82.544090,1929400
2019-05-31,84.459999,84.589996,84.459999,84.559998,82.720177,11965500
2019-06-03,84.470001,84.589996,84.430000,84.550003,82.876030,4621900
2019-06-04,84.440002,84.510002,84.419998,84.489998,82.817215,3320400
2019-06-05,84.599998,84.629997,84.519997,84.529999,82.856422,14753000
2019-06-06,84.540001,84.570000,84.470001,84.480003,82.807434,20687700
2019-06-07,84.620003,84.639999,84.540001,84.570000,82.895638,13622500
2019-06-10,84.519997,84.519997,84.480003,84.489998,82.817215,7611300
2019-06-11,84.449997,84.480003,84.440002,84.459999,82.787819,2211800
2019-06-12,84.510002,84.550003,84.500000,84.529999,82.856422,1147900
2019-06-13,84.570000,84.639999,84.550003,84.620003,82.944641,2450300
2019-06-14,84.570000,84.610001,84.559998,84.589996,82.915237,1992200
2019-06-17,84.599998,84.599998,84.550003,84.550003,82.876030,2105300
2019-06-18,84.650002,84.660004,84.559998,84.559998,82.885834,5589200
2019-06-19,84.540001,84.750000,84.519997,84.739998,83.062256,1893200
2019-06-20,84.809998,84.849998,84.769997,84.779999,83.101486,1790100
2019-06-21,84.709999,84.739998,84.690002,84.739998,83.062256,8008900
2019-06-24,84.760002,84.820000,84.760002,84.790001,83.111282,1715700
2019-06-25,84.800003,84.849998,84.760002,84.809998,83.130875,1742700
2019-06-26,84.769997,84.769997,84.699997,84.709999,83.032867,1222000
2019-06-27,84.760002,84.779999,84.730003,84.779999,83.101486,1276300
2019-06-28,84.769997,84.800003,84.750000,84.779999,83.101486,4134200
2019-07-01,84.629997,84.629997,84.540001,84.570000,83.048454,4197900
2019-07-02,84.589996,84.639999,84.580002,84.620003,83.097549,4841200
2019-07-03,84.629997,84.650002,84.620003,84.639999,83.117188,2176400
2019-07-05,84.510002,84.510002,84.440002,84.470001,82.950256,1759500
2019-07-08,84.489998,84.500000,84.430000,84.430000,82.910973,1587200
2019-07-09,84.459999,84.459999,84.400002,84.400002,82.881493,1457300
2019-07-10,84.500000,84.550003,84.470001,84.550003,83.028809,1704800
2019-07-11,84.540001,84.550003,84.489998,84.510002,82.989517,1227300
2019-07-12,84.500000,84.540001,84.489998,84.519997,82.999352,871600
2019-07-15,84.540001,84.559998,84.529999,84.540001,83.018982,1385800
2019-07-16,84.500000,84.529999,84.480003,84.510002,82.989517,1350100
2019-07-17,84.519997,84.589996,84.510002,84.589996,83.068085,1457500
2019-07-18,84.580002,84.699997,84.559998,84.690002,83.166290,1426800
2019-07-19,84.620003,84.639999,84.580002,84.599998,83.077919,864000
2019-07-22,84.629997,84.639999,84.610001,84.610001,83.087738,823300
2019-07-23,84.599998,84.620003,84.580002,84.589996,83.068085,1026900
2019-07-24,84.610001,84.639999,84.589996,84.610001,83.087738,1364700
2019-07-25,84.589996,84.589996,84.529999,84.559998,83.038628,1093800
2019-07-26,84.559998,84.570000,84.519997,84.570000,83.048454,1003000
2019-07-29,84.570000,84.599998,84.570000,84.570000,83.048454,930600
2019-07-30,84.589996,84.599998,84.570000,84.580002,83.058273,933500
2019-07-31,84.620003,84.650002,84.430000,84.570000,83.048454,2313300
2019-08-01,84.459999,84.720001,84.449997,84.660004,83.284546,3099000
2019-08-02,84.650002,84.699997,84.639999,84.680000,83.304230,2626500
2019-08-05,84.830002,84.910004,84.809998,84.849998,83.471466,3154500
2019-08-06,84.860001,84.889999,84.820000,84.889999,83.510818,3277800
2019-08-07,85.000000,85.040001,84.870003,84.900002,83.520660,2352400
2019-08-08,84.870003,84.879997,84.809998,84.870003,83.491142,1499000
2019-08-09,84.870003,84.910004,84.820000,84.820000,83.441948,1833600
2019-08-12,84.889999,84.940002,84.879997,84.910004,83.530487,2403500
2019-08-13,84.900002,84.910004,84.769997,84.809998,83.432106,1839500
2019-08-14,84.889999,84.949997,84.879997,84.919998,83.540321,3312800
2019-08-15,84.959999,85.110001,84.959999,85.099998,83.717415,4823000
2019-08-16,85.050003,85.099998,85.010002,85.089996,83.707581,1886600
2019-08-19,85.010002,85.040001,84.980003,85.000000,83.619026,1485500
2019-08-20,85.050003,85.089996,85.040001,85.059998,83.678047,2015700
2019-08-21,85.010002,85.050003,84.970001,84.980003,83.599365,2082500
2019-08-22,84.959999,85.010002,84.930000,84.940002,83.560005,956200
2019-08-23,84.970001,85.099998,84.949997,85.080002,83.697731,2448900
2019-08-26,85.070000,85.099998,85.010002,85.040001,83.658371,1768700
2019-08-27,85.010002,85.089996,85.010002,85.070000,83.687881,2179600
2019-08-28,85.089996,85.120003,85.070000,85.089996,83.707581,1944400
2019-08-29,85.080002,85.089996,85.040001,85.050003,83.668228,3270600
2019-08-30,85.050003,85.089996,85.029999,85.080002,83.697731,2543000
2019-09-03,84.949997,85.070000,84.930000,85.000000,83.762772,4574300
2019-09-04,85.000000,85.070000,85.000000,85.070000,83.831734,1455900
2019-09-05,84.959999,84.959999,84.839996,84.879997,83.644516,2145200
2019-09-06,84.900002,84.930000,84.870003,84.889999,83.654381,2485500
2019-09-09,84.830002,84.849998,84.800003,84.800003,83.565674,2423900
2019-09-10,84.790001,84.800003,84.650002,84.660004,83.427704,2262300
2019-09-11,84.660004,84.709999,84.660004,84.660004,83.427704,3005000
2019-09-12,84.709999,84.720001,84.610001,84.639999,83.407997,3319700
2019-09-13,84.570000,84.589996,84.480003,84.500000,83.270027,1951400
2019-09-16,84.550003,84.570000,84.529999,84.570000,83.339027,3034100
2019-09-17,84.559998,84.629997,84.550003,84.610001,83.378441,1397300
2019-09-18,84.660004,84.709999,84.550003,84.559998,83.329178,3277800
2019-09-19,84.639999,84.639999,84.570000,84.570000,83.339027,2399300
2019-09-20,84.610001,84.690002,84.589996,84.660004,83.427704,2383300
2019-09-23,84.720001,84.790001,84.709999,84.709999,83.476982,1537100
2019-09-24,84.720001,84.839996,84.720001,84.800003,83.565674,3693100
2019-09-25,84.790001,84.809998,84.690002,84.690002,83.457275,2860800
2019-09-26,84.750000,84.790001,84.730003,84.730003,83.496696,871500
2019-09-27,84.739998,84.809998,84.739998,84.779999,83.545959,1691700
2019-09-30,84.769997,84.820000,84.760002,84.820000,83.585381,2325600
2019-10-01,84.620003,84.809998,84.620003,84.779999,83.679146,4668900
2019-10-02,84.839996,84.910004,84.830002,84.870003,83.767990,2613000
2019-10-03,84.930000,85.070000,84.919998,85.050003,83.945648,2441100
2019-10-04,85.010002,85.050003,84.989998,85.040001,83.935768,1760800
2019-10-07,84.989998,85.000000,84.930000,84.949997,83.846939,1611700
2019-10-08,85.010002,85.040001,84.940002,85.000000,83.896301,2153300
2019-10-09,85.000000,85.019997,84.930000,84.949997,83.846939,1472500
2019-10-10,84.959999,84.959999,84.849998,84.849998,83.748253,3566900
2019-10-11,84.790001,84.800003,84.709999,84.769997,83.669273,3068400
2019-10-14,84.779999,84.800003,84.760002,84.779999,83.679146,1336700
2019-10-15,84.809998,84.820000,84.730003,84.760002,83.659416,2470000
2019-10-16,84.800003,84.820000,84.769997,84.800003,83.698891,1840700
2019-10-17,84.800003,84.849998,84.779999,84.800003,83.698891,1641200
2019-10-18,84.820000,84.870003,84.820000,84.830002,83.728500,1901600
2019-10-21,84.820000,84.839996,84.769997,84.790001,83.689018,985500
2019-10-22,84.809998,84.830002,84.760002,84.820000,83.718636,1192300
2019-10-23,84.839996,84.849998,84.800003,84.809998,83.708755,1578600
2019-10-24,84.830002,84.870003,84.809998,84.809998,83.708755,1228600
2019-10-25,84.830002,84.830002,84.739998,84.760002,83.659416,982900
2019-10-28,84.730003,84.739998,84.699997,84.730003,83.629807,2045000
2019-10-29,84.760002,84.769997,84.730003,84.750000,83.649551,1768700
2019-10-30,84.750000,84.809998,84.709999,84.800003,83.698891,1622500
2019-10-31,84.849998,84.959999,84.849998,84.949997,83.846939,2719200
2019-11-01,84.779999,84.809998,84.720001,84.760002,83.797516,3436200
2019-11-04,84.720001,84.720001,84.690002,84.699997,83.738182,2509400
2019-11-05,84.669998,84.669998,84.610001,84.639999,83.678871,2078400
2019-11-06,84.690002,84.709999,84.660004,84.690002,83.728302,1237100
2019-11-07,84.629997,84.629997,84.540001,84.589996,83.629448,2284900
2019-11-08,84.589996,84.650002,84.589996,84.599998,83.639320,2300500
2019-11-11,84.620003,84.629997,84.589996,84.620003,83.659111,1329600
2019-11-12,84.610001,84.639999,84.589996,84.629997,83.668991,2647800
2019-11-13,84.680000,84.690002,84.650002,84.669998,83.708519,1679800
2019-11-14,84.739998,84.779999,84.730003,84.750000,83.787636,2754500
2019-11-15,84.709999,84.739998,84.709999,84.720001,83.757965,2456100
2019-11-18,84.760002,84.769997,84.739998,84.760002,83.797516,1029100
2019-11-19,84.730003,84.760002,84.730003,84.750000,83.787636,1630600
2019-11-20,84.769997,84.809998,84.760002,84.790001,83.827164,1754200
2019-11-21,84.760002,84.779999,84.739998,84.750000,83.787636,1288000
2019-11-22,84.760002,84.769997,84.720001,84.739998,83.777748,3148100
2019-11-25,84.739998,84.760002,84.720001,84.750000,83.787636,3597000
2019-11-26,84.790001,84.800003,84.769997,84.790001,83.827164,1792200
2019-11-27,84.769997,84.769997,84.730003,84.739998,83.777748,1090100
2019-11-29,84.730003,84.769997,84.720001,84.769997,83.807388,1220200
2019-12-02,84.589996,84.680000,84.570000,84.610001,83.781654,4211500
2019-12-03,84.720001,84.779999,84.709999,84.730003,83.900482,2036600
2019-12-04,84.709999,84.720001,84.660004,84.690002,83.860870,2017700
2019-12-05,84.650002,84.690002,84.639999,84.650002,83.821259,1965900
2019-12-06,84.599998,84.650002,84.589996,84.620003,83.791573,2024400
2019-12-09,84.639999,84.639999,84.610001,84.620003,83.791573,1482200
2019-12-10,84.629997,84.639999,84.580002,84.580002,83.751945,1214100
2019-12-11,84.589996,84.660004,84.589996,84.650002,83.821259,1223100
2019-12-12,84.669998,84.669998,84.519997,84.570000,83.742043,1627400
2019-12-13,84.639999,84.690002,84.599998,84.669998,83.841057,1630500
2019-12-16,84.639999,84.639999,84.589996,84.620003,83.791573,1568800
2019-12-17,84.650002,84.660004,84.629997,84.639999,83.811356,1764000
2019-12-18,84.629997,84.650002,84.610001,84.650002,83.821259,1677400
2019-12-19,84.510002,84.550003,84.510002,84.529999,83.838127,1464500
2019-12-20,84.519997,84.540001,84.500000,84.529999,83.838127,1413600
2019-12-23,84.510002,84.519997,84.489998,84.510002,83.818283,2008600
2019-12-24,84.470001,84.540001,84.470001,84.519997,83.828194,895500
2019-12-26,84.559998,84.559998,84.529999,84.550003,83.857956,1156900
2019-12-27,84.580002,84.620003,84.570000,84.610001,83.917473,1388200
2019-12-30,84.599998,84.660004,84.599998,84.639999,83.947220,1630700
2019-12-31,84.639999,84.669998,84.610001,84.629997,83.937309,3025600
2020-01-02,84.669998,84.709999,84.639999,84.669998,83.976967,2665200
2020-01-03,84.720001,84.760002,84.690002,84.739998,84.046410,2039900
2020-01-06,84.730003,84.739998,84.680000,84.709999,84.016647,1132100
2020-01-07,84.720001,84.730003,84.699997,84.709999,84.016647,1103400
2020-01-08,84.720001,84.739998,84.660004,84.669998,83.976967,1864300
2020-01-09,84.650002,84.699997,84.639999,84.680000,83.986885,1424400
2020-01-10,84.690002,84.720001,84.690002,84.699997,84.006729,1065900
2020-01-13,84.699997,84.699997,84.669998,84.690002,83.996819,1275600
2020-01-14,84.690002,84.730003,84.690002,84.699997,84.006729,2323400
2020-01-15,84.730003,84.739998,84.709999,84.739998,84.046410,2467900
2020-01-16,84.730003,84.739998,84.709999,84.739998,84.046410,1995100
2020-01-17,84.730003,84.769997,84.720001,84.769997,84.076157,1592600
2020-01-21,84.779999,84.800003,84.779999,84.790001,84.095993,2814600
2020-01-22,84.790001,84.820000,84.790001,84.809998,84.115837,1878400
2020-01-23,84.839996,84.879997,84.820000,84.839996,84.145576,6874100
2020-01-24,84.849998,84.900002,84.839996,84.870003,84.175346,3717500
2020-01-27,84.970001,84.980003,84.940002,84.959999,84.264595,1915500
2020-01-28,84.959999,84.970001,84.910004,84.919998,84.224922,1233400
2020-01-29,84.949997,85.000000,84.930000,85.000000,84.304283,1269100
2020-01-30,85.029999,85.070000,85.000000,85.010002,84.314209,1348300
2020-01-31,85.050003,85.139999,85.050003,85.120003,84.423302,4298900
2020-02-03,84.959999,84.980003,84.910004,84.959999,84.398445,4133700
2020-02-04,84.879997,84.889999,84.839996,84.870003,84.309067,1575300
2020-02-05,84.820000,84.839996,84.809998,84.809998,84.249443,2229300
2020-02-06,84.809998,84.830002,84.800003,84.830002,84.269310,1505800
2020-02-07,84.870003,84.900002,84.860001,84.879997,84.318985,1408200
2020-02-10,84.930000,84.949997,84.900002,84.919998,84.358727,982700
2020-02-11,84.889999,84.900002,84.860001,84.879997,84.318985,1911200
2020-02-12,84.849998,84.860001,84.839996,84.839996,84.279236,1400400
2020-02-13,84.870003,84.889999,84.849998,84.860001,84.299118,1700700
2020-02-14,84.900002,84.910004,84.889999,84.900002,84.338867,1560000
2020-02-18,84.930000,84.949997,84.910004,84.930000,84.368660,1669400
2020-02-19,84.910004,84.940002,84.889999,84.940002,84.378601,1422800
2020-02-20,84.930000,84.980003,84.930000,84.959999,84.398445,2051800
2020-02-21,85.000000,85.080002,84.989998,85.029999,84.467995,1798800
2020-02-24,85.169998,85.199997,85.160004,85.169998,84.607071,2725200
2020-02-25,85.190002,85.300003,85.190002,85.260002,84.696480,3027000
2020-02-26,85.239998,85.349998,85.220001,85.320000,84.756088,3688200
2020-02-27,85.440002,85.500000,85.360001,85.419998,84.855408,6008700
