Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,15.780000,15.840000,15.740000,15.780000,15.261676,164000
2014-03-31,15.870000,15.940000,15.840000,15.870000,15.348720,68100
2014-04-01,15.790000,15.890000,15.790000,15.880000,15.358391,26700
2014-04-02,16.000000,16.030001,15.870000,15.870000,15.348720,626800
2014-04-03,15.900000,15.990000,15.900000,15.950000,15.426092,39900
2014-04-04,16.110001,16.110001,15.930000,15.960000,15.435763,35700
2014-04-07,15.930000,16.049999,15.750000,15.940000,15.416420,43700
2014-04-08,15.950000,16.070000,15.940000,16.059999,15.532478,61800
2014-04-09,15.970000,16.190001,15.960000,16.129999,15.600179,138900
2014-04-10,16.190001,16.260000,16.180000,16.230000,15.696895,40800
2014-04-11,16.219999,16.240000,16.120001,16.170000,15.638865,49600
2014-04-14,16.260000,16.290001,16.209999,16.240000,15.706566,35600
2014-04-15,16.100000,16.120001,16.040001,16.080000,15.551822,46400
2014-04-16,16.250000,16.299999,16.200001,16.209999,15.677550,40800
2014-04-17,16.180000,16.270000,16.180000,16.240000,15.706566,57400
2014-04-21,16.190001,16.260000,16.180000,16.240000,15.706566,61600
2014-04-22,16.330000,16.410000,16.309999,16.370001,15.832296,65200
2014-04-23,16.240000,16.320000,16.200001,16.240000,15.706566,60500
2014-04-24,16.400000,16.450001,16.340000,16.370001,15.832296,38000
2014-04-25,16.320000,16.340000,16.240000,16.280001,15.745253,41100
2014-04-28,16.200001,16.309999,16.190001,16.219999,15.687223,26100
2014-04-29,16.150000,16.170000,16.100000,16.160000,15.629194,79900
2014-04-30,16.129999,16.139999,15.950000,15.990000,15.464778,181200
2014-05-01,15.820000,15.920000,15.820000,15.870000,15.348720,85900
2014-05-02,15.830000,16.040001,15.830000,16.040001,15.513137,226100
2014-05-05,16.000000,16.000000,15.900000,15.950000,15.426092,79000
2014-05-06,15.980000,16.030001,15.970000,15.970000,15.445436,63600
2014-05-07,15.890000,15.970000,15.840000,15.880000,15.358391,271500
2014-05-08,15.870000,15.930000,15.860000,15.920000,15.397078,33500
2014-05-09,15.900000,15.950000,15.880000,15.890000,15.368063,59300
2014-05-12,16.160000,16.230000,16.150000,16.230000,15.696895,114000
2014-05-13,16.209999,16.209999,16.110001,16.139999,15.609851,49000
2014-05-14,16.270000,16.379999,16.240000,16.350000,15.812954,80800
2014-05-15,16.230000,16.230000,16.040001,16.049999,15.522806,3683000
2014-05-16,16.129999,16.160000,16.020000,16.080000,15.551822,254800
2014-05-19,16.180000,16.209999,16.160000,16.160000,15.629194,129800
2014-05-20,16.080000,16.129999,16.040001,16.100000,15.571165,54800
2014-05-21,15.990000,16.070000,15.950000,16.059999,15.532478,50100
2014-05-22,16.219999,16.240000,16.170000,16.180000,15.648538,31100
2014-05-23,16.340000,16.389999,16.320000,16.330000,15.793610,97700
2014-05-27,16.400000,16.430000,16.350000,16.350000,15.812954,140400
2014-05-28,16.370001,16.420000,16.330000,16.370001,15.832296,68300
2014-05-29,16.309999,16.370001,16.240000,16.340000,15.803283,68100
2014-05-30,16.340000,16.350000,16.230000,16.270000,15.735581,857200
2014-06-02,16.410000,16.500000,16.400000,16.490000,15.948354,1205900
2014-06-03,16.389999,16.480000,16.379999,16.430000,15.890326,602200
2014-06-04,16.200001,16.299999,16.170000,16.260000,15.725910,498000
2014-06-05,16.299999,16.330000,16.260000,16.299999,15.764595,282300
2014-06-06,16.209999,16.400000,16.190001,16.379999,15.841968,30200
2014-06-09,16.500000,16.590000,16.480000,16.570000,16.025726,70400
2014-06-10,16.459999,16.520000,16.440001,16.500000,15.958025,74000
2014-06-11,16.450001,16.480000,16.160000,16.309999,15.774266,74300
2014-06-12,16.350000,16.350000,16.080000,16.080000,15.551822,38700
2014-06-13,16.150000,16.200001,16.110001,16.139999,15.609851,139800
2014-06-16,16.230000,16.290001,16.209999,16.270000,15.735581,38300
2014-06-17,16.350000,16.379999,16.240000,16.330000,15.793610,58600
2014-06-18,16.400000,16.450001,16.400000,16.450001,15.909669,44000
2014-06-19,16.530001,16.580000,16.490000,16.559999,16.016054,26100
2014-06-20,16.650000,16.719999,16.620001,16.700001,16.151457,119500
2014-06-23,16.799999,16.889999,16.760000,16.770000,16.219158,797600
2014-06-24,16.770000,16.799999,16.740000,16.760000,16.209486,46200
2014-06-25,16.750000,16.820000,16.709999,16.799999,16.248173,64900
2014-06-26,16.790001,16.870001,16.719999,16.850000,16.296530,93300
2014-06-27,16.850000,16.870001,16.770000,16.809999,16.257843,100700
2014-06-30,16.820000,17.040001,16.820000,16.980000,16.422260,398100
2014-07-01,16.920000,16.920000,16.820000,16.840000,16.286860,1844600
2014-07-02,16.980000,17.299999,16.980000,17.270000,16.702734,752300
2014-07-03,17.280001,17.350000,17.230000,17.280001,16.712406,498300
2014-07-07,17.280001,17.330000,17.260000,17.320000,16.751091,125100
2014-07-08,17.459999,17.520000,17.370001,17.400000,16.828465,72300
2014-07-09,17.459999,17.520000,17.260000,17.290001,16.722078,544000
2014-07-10,17.260000,17.379999,17.200001,17.350000,16.780107,1126500
2014-07-11,17.350000,17.500000,17.320000,17.480000,16.905836,203500
2014-07-14,17.490000,17.490000,17.410000,17.450001,16.876822,81100
2014-07-15,17.490000,17.570000,17.459999,17.469999,16.896164,47700
2014-07-16,17.510000,17.629999,17.410000,17.450001,16.876822,326200
2014-07-17,17.540001,17.570000,17.500000,17.570000,16.992880,91200
2014-07-18,17.370001,17.459999,17.340000,17.450001,16.876822,46000
2014-07-21,17.610001,17.730000,17.580000,17.700001,17.118610,101200
2014-07-22,17.870001,17.950001,17.820000,17.889999,17.302368,350900
2014-07-23,17.740000,17.820000,17.730000,17.780001,17.195982,119500
2014-07-24,17.889999,18.030001,17.770000,17.969999,17.379740,97500
2014-07-25,18.020000,18.070000,17.850000,17.870001,17.283026,51700
2014-07-28,17.950001,18.030001,17.889999,18.020000,17.428101,1357100
2014-07-29,17.790001,17.790001,17.620001,17.639999,17.060581,305600
2014-07-30,17.740000,17.910000,17.709999,17.900000,17.312040,153000
2014-07-31,17.900000,17.900000,17.690001,17.730000,17.147625,104700
2014-08-01,17.719999,17.719999,17.570000,17.610001,17.031567,170800
2014-08-04,17.850000,18.020000,17.840000,18.010000,17.418427,433300
2014-08-05,17.780001,17.820000,17.700001,17.700001,17.118610,2438400
2014-08-06,17.650000,17.730000,17.570000,17.639999,17.060581,153700
2014-08-07,17.610001,17.650000,17.549999,17.559999,16.983208,44400
2014-08-08,17.500000,17.520000,17.440001,17.510000,16.934853,224900
2014-08-11,17.590000,17.590000,17.540001,17.559999,16.983208,68400
2014-08-12,17.639999,17.680000,17.590000,17.610001,17.031567,145700
2014-08-13,17.450001,17.469999,17.360001,17.370001,16.799450,98500
2014-08-14,17.350000,17.370001,17.170000,17.190001,16.625362,117700
2014-08-15,17.150000,17.290001,17.150000,17.260000,16.693064,73100
2014-08-18,17.280001,17.389999,17.270000,17.350000,16.780107,164000
2014-08-19,17.500000,17.520000,17.410000,17.450001,16.876822,90600
2014-08-20,17.700001,17.860001,17.700001,17.860001,17.273355,80300
2014-08-21,17.799999,17.900000,17.770000,17.799999,17.215324,33700
2014-08-22,17.809999,17.860001,17.790001,17.830000,17.244339,89200
2014-08-25,17.870001,17.910000,17.860001,17.879999,17.292696,52700
2014-08-26,17.959999,17.969999,17.850000,17.850000,17.263683,39400
2014-08-27,17.830000,17.889999,17.799999,17.870001,17.283026,25800
2014-08-28,17.770000,17.770000,17.670000,17.750000,17.166967,43800
2014-08-29,17.950001,17.950001,17.820000,17.820000,17.234669,136300
2014-09-02,17.930000,18.020000,17.920000,17.930000,17.341057,1456600
2014-09-03,17.860001,17.879999,17.760000,17.790001,17.205654,777000
2014-09-04,18.010000,18.040001,17.930000,17.990000,17.399084,115600
2014-09-05,17.990000,18.010000,17.910000,17.969999,17.379740,99400
2014-09-08,18.070000,18.139999,17.959999,18.040001,17.447443,179300
2014-09-09,17.600000,17.629999,17.459999,17.540001,16.963865,175500
2014-09-10,17.540001,17.559999,17.500000,17.520000,16.944523,104200
2014-09-11,17.340000,17.389999,17.320000,17.350000,16.780107,119400
2014-09-12,17.400000,17.440001,17.330000,17.400000,16.828465,941200
2014-09-15,17.190001,17.190001,17.110001,17.129999,16.567331,148700
2014-09-16,17.150000,17.530001,17.110001,17.490000,16.915508,630800
2014-09-17,17.330000,17.330000,17.170000,17.180000,16.615690,463900
2014-09-18,17.120001,17.180000,17.090000,17.129999,16.567331,301800
2014-09-19,17.170000,17.180000,17.059999,17.139999,16.577003,84600
2014-09-22,16.950001,16.990000,16.900000,16.980000,16.422260,168500
2014-09-23,16.969999,17.059999,16.950001,16.969999,16.412588,152000
2014-09-24,16.959999,17.120001,16.959999,17.110001,16.547991,145200
2014-09-25,16.980000,16.990000,16.930000,16.959999,16.402914,73300
2014-09-26,17.000000,17.020000,16.940001,16.950001,16.393246,38600
2014-09-29,16.940001,17.059999,16.940001,17.030001,16.470617,356900
2014-09-30,17.059999,17.090000,16.889999,16.910000,16.354559,80100
2014-10-01,16.889999,16.889999,16.770000,16.830000,16.277185,432500
2014-10-02,16.750000,16.750000,16.600000,16.680000,16.132114,289300
2014-10-03,16.799999,16.799999,16.700001,16.760000,16.209486,83900
2014-10-06,16.860001,16.980000,16.860001,16.920000,16.364229,507800
2014-10-07,16.969999,17.080000,16.920000,17.070000,16.509302,83600
2014-10-08,17.040001,17.090000,16.900000,17.040001,16.480289,2067400
2014-10-09,17.090000,17.170000,16.990000,17.049999,16.489960,258600
2014-10-10,16.900000,17.020000,16.889999,16.990000,16.431931,106400
2014-10-13,16.990000,17.090000,16.980000,17.040001,16.480289,166100
2014-10-14,17.070000,17.209999,17.070000,17.129999,16.567331,47800
2014-10-15,16.910000,16.980000,16.610001,16.670000,16.122442,958200
2014-10-16,16.480000,16.650000,16.440001,16.650000,16.103098,236300
2014-10-17,16.719999,16.820000,16.680000,16.770000,16.219158,183100
2014-10-20,16.660000,16.670000,16.540001,16.570000,16.025726,153900
2014-10-21,16.719999,16.790001,16.680000,16.790001,16.238501,257400
2014-10-22,16.850000,16.950001,16.850000,16.910000,16.354559,186200
2014-10-23,16.930000,16.990000,16.889999,16.920000,16.364229,101400
2014-10-24,16.940001,16.940001,16.850000,16.870001,16.315872,218400
2014-10-27,16.809999,16.990000,16.809999,16.959999,16.402914,199300
2014-10-28,17.059999,17.070000,17.010000,17.059999,16.499632,449900
2014-10-29,17.129999,17.309999,17.129999,17.219999,16.654377,102300
2014-10-30,17.059999,17.240000,17.049999,17.200001,16.635035,188500
2014-10-31,17.260000,17.320000,17.200001,17.230000,16.664047,59000
2014-11-03,17.320000,17.410000,17.270000,17.370001,16.799450,94100
2014-11-04,17.110001,17.160000,17.040001,17.120001,16.557661,1475200
2014-11-05,17.030001,17.100000,16.580000,17.059999,16.499632,129100
2014-11-06,17.070000,17.120001,17.030001,17.070000,16.509302,89200
2014-11-07,17.150000,17.190001,17.070000,17.070000,16.509302,252800
2014-11-10,17.180000,17.190001,16.980000,17.000000,16.441603,466200
2014-11-11,16.950001,17.150000,16.930000,17.090000,16.528646,114700
2014-11-12,17.150000,17.230000,17.090000,17.110001,16.547991,238100
2014-11-13,17.030001,17.100000,16.870001,16.889999,16.335217,23400
2014-11-14,16.879999,17.040001,16.870001,17.020000,16.460947,63200
2014-11-17,16.980000,17.049999,16.980000,17.000000,16.441603,67100
2014-11-18,16.860001,16.889999,16.799999,16.879999,16.325542,50000
2014-11-19,16.959999,17.020000,16.930000,16.950001,16.393246,92500
2014-11-20,16.900000,16.980000,16.900000,16.959999,16.402914,274200
2014-11-21,17.230000,17.299999,17.139999,17.170000,16.606018,49300
2014-11-24,17.219999,17.240000,17.049999,17.090000,16.528646,121800
2014-11-25,17.170000,17.170000,16.950001,17.000000,16.441603,74900
2014-11-26,17.010000,17.020000,16.990000,16.990000,16.431931,217600
2014-11-28,16.650000,16.650000,16.520000,16.530001,15.987041,93200
2014-12-01,16.320000,16.780001,16.270000,16.730000,16.180471,143200
2014-12-02,16.590000,16.600000,16.450001,16.510000,15.967698,936200
2014-12-03,16.389999,16.510000,16.309999,16.430000,15.890326,121900
2014-12-04,16.570000,16.670000,16.559999,16.620001,16.074085,78000
2014-12-05,16.660000,16.660000,16.580000,16.590000,16.045071,81600
2014-12-08,16.580000,16.620001,16.469999,16.469999,15.929011,104800
2014-12-09,16.450001,16.660000,16.440001,16.600000,16.054743,79600
2014-12-10,16.490000,16.520000,16.379999,16.389999,15.851639,50300
2014-12-11,16.389999,16.450001,16.379999,16.389999,15.851639,525900
2014-12-12,16.440001,16.480000,16.400000,16.430000,15.890326,157800
2014-12-15,16.530001,16.530001,16.219999,16.230000,15.696895,237600
2014-12-16,16.129999,16.139999,16.040001,16.080000,15.551822,467300
2014-12-17,16.000000,16.160000,15.920000,16.129999,15.600179,318100
2014-12-18,16.090000,16.090000,15.990000,16.040001,15.513137,234300
2014-12-19,16.209999,16.230000,16.150000,16.230000,15.696895,190100
2014-12-22,16.209999,16.230000,16.059999,16.090000,15.561493,81300
2014-12-23,16.070000,16.070000,16.000000,16.010000,15.484121,64200
2014-12-24,16.000000,16.000000,15.950000,15.950000,15.426092,40600
2014-12-26,16.040001,16.040001,15.750000,15.830000,15.310034,29900
2014-12-29,15.970000,15.970000,15.830000,15.830000,15.310034,228400
2014-12-30,15.970000,16.049999,15.970000,16.030001,15.503465,102000
2014-12-31,15.970000,15.980000,15.860000,15.900000,15.377733,216900
2015-01-02,15.980000,16.040001,15.870000,15.920000,15.397078,52100
2015-01-05,15.850000,15.850000,15.730000,15.760000,15.242333,87400
2015-01-06,15.740000,15.740000,15.590000,15.590000,15.077916,606100
2015-01-07,15.620000,15.620000,15.480000,15.540000,15.029559,367300
2015-01-08,15.650000,15.740000,15.560000,15.700000,15.184303,40800
2015-01-09,15.690000,15.690000,15.550000,15.570000,15.058573,424300
2015-01-12,15.470000,15.500000,15.430000,15.470000,14.961859,927500
2015-01-13,15.210000,15.210000,14.860000,14.930000,14.439596,75200
2015-01-14,14.630000,14.830000,14.550000,14.750000,14.265508,124900
2015-01-15,14.840000,14.930000,14.800000,14.890000,14.400909,121100
2015-01-16,14.980000,15.280000,14.980000,15.270000,14.768428,112900
2015-01-20,15.160000,15.220000,15.080000,15.170000,14.671712,215700
2015-01-21,15.210000,15.410000,15.210000,15.320000,14.816786,87800
2015-01-22,15.280000,15.340000,15.260000,15.330000,14.826457,125200
2015-01-23,15.030000,15.060000,14.910000,14.910000,14.420253,66100
2015-01-26,15.070000,15.260000,15.070000,15.230000,14.729741,38900
2015-01-27,15.020000,15.110000,14.930000,15.000000,14.507297,36100
2015-01-28,14.970000,15.090000,14.880000,14.880000,14.391238,33100
2015-01-29,14.870000,14.900000,14.770000,14.790000,14.304194,73300
2015-01-30,14.890000,15.170000,14.880000,15.090000,14.594340,655200
2015-02-02,15.120000,15.190000,15.080000,15.160000,14.662041,236100
2015-02-03,15.330000,15.460000,15.330000,15.370000,14.865143,1895100
2015-02-04,15.330000,15.390000,15.260000,15.310000,14.807115,134500
2015-02-05,15.200000,15.390000,15.200000,15.340000,14.836129,62700
2015-02-06,15.290000,15.410000,15.270000,15.410000,14.903830,793200
2015-02-09,15.350000,15.420000,15.310000,15.320000,14.816786,39400
2015-02-10,15.200000,15.200000,15.050000,15.120000,14.623355,262000
2015-02-11,15.140000,15.140000,14.980000,15.010000,14.516969,45700
2015-02-12,15.230000,15.290000,15.200000,15.260000,14.758757,69500
2015-02-13,15.350000,15.350000,15.260000,15.260000,14.758757,62100
2015-02-17,14.990000,15.210000,14.980000,15.170000,14.671712,89700
2015-02-18,15.160000,15.220000,15.050000,15.080000,14.584668,34400
2015-02-19,15.030000,15.060000,14.930000,15.030000,14.536311,56200
2015-02-20,14.930000,14.960000,14.840000,14.890000,14.400909,38300
2015-02-23,14.850000,14.870000,14.790000,14.840000,14.352552,70000
2015-02-24,14.980000,15.180000,14.980000,15.060000,14.565326,29700
2015-02-25,15.130000,15.180000,15.010000,15.090000,14.594340,57300
2015-02-26,15.330000,15.330000,15.110000,15.130000,14.633027,54300
2015-02-27,15.140000,15.150000,15.070000,15.120000,14.623355,33800
2015-03-02,15.170000,15.190000,15.100000,15.110000,14.613684,709900
2015-03-03,15.000000,15.000000,14.930000,14.980000,14.487952,385200
2015-03-04,15.040000,15.040000,14.890000,14.970000,14.478282,495700
2015-03-05,15.090000,15.090000,14.910000,14.930000,14.439596,99700
2015-03-06,14.830000,14.880000,14.730000,14.730000,14.246164,83800
2015-03-09,14.920000,14.990000,14.860000,14.980000,14.487952,17200
2015-03-10,14.560000,14.840000,14.560000,14.770000,14.284851,41700
2015-03-11,14.800000,14.800000,14.640000,14.650000,14.168793,59400
2015-03-12,14.790000,14.820000,14.730000,14.780000,14.294522,26200
2015-03-13,14.800000,14.870000,14.760000,14.860000,14.371895,51600
2015-03-16,14.830000,14.890000,14.820000,14.830000,14.342880,55900
2015-03-17,14.800000,14.890000,14.760000,14.860000,14.371895,17200
2015-03-18,14.730000,14.920000,14.580000,14.920000,14.429924,2315100
2015-03-19,14.810000,14.930000,14.790000,14.890000,14.400909,67500
2015-03-20,15.070000,15.300000,15.020000,15.190000,14.691054,54700
2015-03-23,15.240000,15.830000,15.240000,15.720000,15.203648,117500
2015-03-24,15.320000,15.370000,15.230000,15.320000,14.816786,64500
2015-03-25,15.300000,15.300000,15.230000,15.230000,14.729741,48100
2015-03-26,15.430000,15.460000,15.320000,15.340000,14.836129,49800
2015-03-27,15.260000,15.260000,15.180000,15.230000,14.729741,25000
2015-03-30,15.310000,15.390000,15.310000,15.380000,14.874814,38600
2015-03-31,15.250000,15.320000,15.160000,15.160000,14.662041,621300
2015-04-01,15.130000,15.240000,15.100000,15.210000,14.710399,117100
2015-04-02,15.210000,15.280000,15.210000,15.250000,14.749084,218500
2015-04-06,15.220000,15.250000,15.120000,15.170000,14.671712,39900
2015-04-07,15.370000,15.420000,15.310000,15.320000,14.816786,203700
2015-04-08,15.320000,15.320000,15.250000,15.270000,14.768428,16700
2015-04-09,15.330000,15.360000,15.290000,15.300000,14.797443,35700
2015-04-10,15.450000,15.500000,15.390000,15.400000,14.894157,61100
2015-04-13,15.450000,15.490000,15.330000,15.380000,14.874814,29700
2015-04-14,15.260000,15.390000,15.250000,15.380000,14.874814,23300
2015-04-15,15.400000,15.540000,15.400000,15.530000,15.019888,40200
2015-04-16,15.700000,15.740000,15.610000,15.620000,15.106932,167600
2015-04-17,15.660000,15.710000,15.570000,15.670000,15.155289,35900
2015-04-20,15.500000,15.540000,15.430000,15.430000,14.923173,33600
2015-04-21,15.420000,15.530000,15.410000,15.510000,15.000546,25300
2015-04-22,15.530000,15.550000,15.450000,15.480000,14.971529,54700
