Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,80.089996,80.209999,80.059998,80.209999,71.670296,728300
2014-04-10,80.190002,80.309998,80.190002,80.260002,71.714958,620700
2014-04-11,80.260002,80.300003,80.220001,80.269997,71.723930,917100
2014-04-14,80.239998,80.260002,80.199997,80.199997,71.661362,828500
2014-04-15,80.199997,80.250000,80.180000,80.199997,71.661362,815200
2014-04-16,80.209999,80.230003,80.169998,80.180000,71.643471,1241000
2014-04-17,80.150002,80.190002,80.070000,80.089996,71.563103,1254300
2014-04-21,80.070000,80.110001,80.050003,80.089996,71.563103,1189500
2014-04-22,80.089996,80.099998,80.050003,80.080002,71.554138,608900
2014-04-23,80.099998,80.139999,80.080002,80.089996,71.563103,1451600
2014-04-24,80.089996,80.129997,80.070000,80.099998,71.571983,721900
2014-04-25,80.139999,80.180000,80.129997,80.150002,71.616676,442200
2014-04-28,80.160004,80.180000,80.110001,80.139999,71.607735,528400
2014-04-29,80.099998,80.150002,80.099998,80.139999,71.607735,496100
2014-04-30,80.199997,80.239998,80.169998,80.199997,71.661362,672500
2014-05-01,80.139999,80.199997,80.129997,80.160004,71.695366,563400
2014-05-02,80.089996,80.169998,80.059998,80.160004,71.695366,820700
2014-05-05,80.139999,80.180000,80.129997,80.150002,71.686401,581300
2014-05-06,80.139999,80.169998,80.120003,80.150002,71.686401,1624100
2014-05-07,80.160004,80.220001,80.129997,80.199997,71.731094,649100
2014-05-08,80.230003,80.260002,80.190002,80.260002,71.784760,629400
2014-05-09,80.250000,80.269997,80.220001,80.239998,71.766907,721400
2014-05-12,80.209999,80.260002,80.199997,80.220001,71.748993,444600
2014-05-13,80.250000,80.290001,80.230003,80.290001,71.811600,783200
2014-05-14,80.320000,80.410004,80.300003,80.360001,71.874184,676800
2014-05-15,80.360001,80.419998,80.339996,80.400002,71.909973,777300
2014-05-16,80.360001,80.389999,80.330002,80.370003,71.883156,496700
2014-05-19,80.419998,80.440002,80.389999,80.400002,71.909973,731300
2014-05-20,80.419998,80.470001,80.400002,80.449997,71.954712,828600
2014-05-21,80.419998,80.440002,80.389999,80.430000,71.936844,599200
2014-05-22,80.419998,80.430000,80.379997,80.410004,71.918961,524900
2014-05-23,80.419998,80.459999,80.400002,80.400002,71.909973,865700
2014-05-27,80.400002,80.430000,80.379997,80.430000,71.936844,654200
2014-05-28,80.459999,80.519997,80.440002,80.500000,71.999458,630000
2014-05-29,80.489998,80.550003,80.470001,80.480003,71.981575,886400
2014-05-30,80.459999,80.470001,80.419998,80.449997,71.954712,1019100
2014-06-02,80.349998,80.360001,80.279999,80.300003,71.892952,563400
2014-06-03,80.309998,80.309998,80.230003,80.239998,71.839211,509900
2014-06-04,80.269997,80.269997,80.220001,80.260002,71.857117,843800
2014-06-05,80.279999,80.309998,80.260002,80.290001,71.884010,591100
2014-06-06,80.330002,80.330002,80.250000,80.250000,71.848190,686400
2014-06-09,80.209999,80.209999,80.180000,80.199997,71.803406,574600
2014-06-10,80.150002,80.169998,80.129997,80.150002,71.758644,831800
2014-06-11,80.199997,80.199997,80.150002,80.169998,71.776558,742100
2014-06-12,80.169998,80.239998,80.150002,80.220001,71.821350,593200
2014-06-13,80.120003,80.180000,80.110001,80.169998,71.776558,498700
2014-06-16,80.129997,80.190002,80.129997,80.139999,71.749680,1387000
2014-06-17,80.110001,80.129997,80.070000,80.080002,71.696022,641000
2014-06-18,80.089996,80.180000,80.050003,80.150002,71.758644,1540200
2014-06-19,80.220001,80.239998,80.160004,80.180000,71.785500,1571000
2014-06-20,80.110001,80.160004,80.110001,80.150002,71.758644,1019800
2014-06-23,80.180000,80.180000,80.120003,80.129997,71.740738,922900
2014-06-24,80.150002,80.180000,80.129997,80.180000,71.785500,643900
2014-06-25,80.239998,80.260002,80.209999,80.220001,71.821350,737900
2014-06-26,80.239998,80.290001,80.239998,80.269997,71.866089,514400
2014-06-27,80.279999,80.300003,80.260002,80.300003,71.892952,1026700
2014-06-30,80.330002,80.349998,80.279999,80.339996,71.928780,548200
2014-07-01,80.209999,80.250000,80.199997,80.230003,71.901878,562400
2014-07-02,80.160004,80.160004,80.110001,80.150002,71.830162,949200
2014-07-03,80.059998,80.110001,80.040001,80.070000,71.758461,1172400
2014-07-07,80.070000,80.089996,80.050003,80.080002,71.767479,1553800
2014-07-08,80.120003,80.150002,80.099998,80.120003,71.803291,873200
2014-07-09,80.110001,80.190002,80.050003,80.180000,71.857048,1008900
2014-07-10,80.239998,80.250000,80.190002,80.220001,71.892929,729100
2014-07-11,80.239998,80.269997,80.209999,80.250000,71.919807,405200
2014-07-14,80.220001,80.239998,80.190002,80.199997,71.874985,868500
2014-07-15,80.180000,80.250000,80.139999,80.160004,71.839149,876100
2014-07-16,80.169998,80.180000,80.129997,80.169998,71.848083,2281900
2014-07-17,80.199997,80.260002,80.169998,80.250000,71.919807,706900
2014-07-18,80.239998,80.239998,80.180000,80.199997,71.874985,600700
2014-07-21,80.199997,80.209999,80.139999,80.160004,71.839149,691400
2014-07-22,80.199997,80.209999,80.150002,80.209999,71.883934,599400
2014-07-23,80.230003,80.230003,80.199997,80.199997,71.874985,1663100
2014-07-24,80.139999,80.169998,80.120003,80.160004,71.839149,651300
2014-07-25,80.160004,80.180000,80.129997,80.169998,71.848083,531400
2014-07-28,80.169998,80.169998,80.120003,80.139999,71.821205,556300
2014-07-29,80.169998,80.180000,80.129997,80.150002,71.830162,521500
2014-07-30,80.080002,80.089996,80.010002,80.080002,71.767479,870300
2014-07-31,80.019997,80.110001,80.019997,80.070000,71.758461,1036500
2014-08-01,80.110001,80.180000,80.080002,80.169998,71.921761,1141600
2014-08-04,80.180000,80.220001,80.169998,80.220001,71.966629,1176300
2014-08-05,80.199997,80.230003,80.169998,80.180000,71.930679,1327600
2014-08-06,80.230003,80.269997,80.220001,80.239998,71.984581,935700
2014-08-07,80.250000,80.309998,80.230003,80.309998,72.047363,917800
2014-08-08,80.330002,80.370003,80.269997,80.279999,72.020439,740800
2014-08-11,80.279999,80.300003,80.250000,80.300003,72.038376,658300
2014-08-12,80.269997,80.300003,80.239998,80.260002,72.002487,452300
2014-08-13,80.309998,80.339996,80.290001,80.300003,72.038376,1077500
2014-08-14,80.349998,80.379997,80.330002,80.360001,72.092216,871600
2014-08-15,80.339996,80.410004,80.260002,80.300003,72.038376,5318100
2014-08-18,80.320000,80.339996,80.269997,80.290001,72.029434,882500
2014-08-19,80.320000,80.349998,80.269997,80.300003,72.038376,782400
2014-08-20,80.260002,80.300003,80.180000,80.209999,71.957626,1490500
2014-08-21,80.199997,80.230003,80.190002,80.199997,71.948677,880500
2014-08-22,80.220001,80.239998,80.160004,80.209999,71.957626,651500
2014-08-25,80.180000,80.190002,80.129997,80.150002,71.903824,852600
2014-08-26,80.209999,80.220001,80.169998,80.209999,71.957626,984600
2014-08-27,80.230003,80.239998,80.199997,80.220001,71.966629,561200
2014-08-28,80.250000,80.260002,80.199997,80.220001,71.966629,625300
2014-08-29,80.260002,80.320000,80.220001,80.269997,72.011497,560300
2014-09-02,80.190002,80.190002,80.080002,80.110001,71.941437,1214900
2014-09-03,80.080002,80.120003,80.050003,80.110001,71.941437,1031300
2014-09-04,80.139999,80.160004,80.080002,80.120003,71.950424,706900
2014-09-05,80.180000,80.199997,80.139999,80.150002,71.977371,599400
2014-09-08,80.150002,80.180000,80.099998,80.110001,71.941437,742800
2014-09-09,80.040001,80.040001,79.989998,80.019997,71.860603,565300
2014-09-10,79.949997,79.980003,79.940002,79.940002,71.788765,3004500
2014-09-11,80.000000,80.040001,79.970001,79.989998,71.833672,1379300
2014-09-12,79.959999,79.959999,79.910004,79.940002,71.788765,1007400
2014-09-15,79.970001,80.010002,79.930000,80.000000,71.842613,1569500
2014-09-16,80.059998,80.059998,80.000000,80.029999,71.869545,577300
2014-09-17,80.059998,80.139999,79.959999,79.970001,71.815704,1498500
2014-09-18,79.940002,79.959999,79.910004,79.949997,71.797737,684900
2014-09-19,79.970001,79.980003,79.919998,79.959999,71.806709,832500
2014-09-22,79.989998,80.029999,79.970001,80.010002,71.851631,1250500
2014-09-23,80.040001,80.070000,80.000000,80.050003,71.887543,947100
2014-09-24,80.070000,80.070000,80.010002,80.040001,71.878555,1214800
2014-09-25,80.040001,80.099998,80.019997,80.089996,71.923470,1233500
2014-09-26,80.070000,80.070000,80.010002,80.050003,71.887543,2728700
2014-09-29,80.040001,80.080002,80.010002,80.070000,71.905479,2838700
2014-09-30,80.089996,80.099998,80.040001,80.070000,71.905479,1259200
2014-10-01,80.110001,80.190002,80.059998,80.169998,72.066406,2238700
2014-10-02,80.190002,80.199997,80.120003,80.139999,72.039444,1464500
2014-10-03,80.089996,80.089996,80.000000,80.040001,71.949539,1500100
2014-10-06,80.110001,80.150002,80.080002,80.139999,72.039444,828700
2014-10-07,80.180000,80.220001,80.129997,80.199997,72.093353,1142200
2014-10-08,80.239998,80.379997,80.180000,80.379997,72.255173,1828800
2014-10-09,80.360001,80.389999,80.330002,80.330002,72.210266,744100
2014-10-10,80.330002,80.379997,80.320000,80.370003,72.246170,1082900
2014-10-13,80.449997,80.529999,80.419998,80.519997,72.381004,892800
2014-10-14,80.529999,80.570000,80.500000,80.519997,72.381004,1834000
2014-10-15,80.760002,80.959999,80.629997,80.699997,72.542809,1689400
2014-10-16,80.709999,80.769997,80.589996,80.660004,72.506882,2086100
2014-10-17,80.529999,80.650002,80.519997,80.580002,72.434952,1479900
2014-10-20,80.599998,80.620003,80.570000,80.599998,72.452972,1016700
2014-10-21,80.589996,80.620003,80.540001,80.570000,72.425972,1090900
2014-10-22,80.550003,80.570000,80.500000,80.570000,72.425972,920800
2014-10-23,80.559998,80.559998,80.419998,80.480003,72.345093,1228100
2014-10-24,80.459999,80.489998,80.419998,80.430000,72.300133,2108600
2014-10-27,80.489998,80.510002,80.430000,80.459999,72.327057,1499000
2014-10-28,80.480003,80.510002,80.419998,80.419998,72.291145,1392700
2014-10-29,80.419998,80.440002,80.279999,80.300003,72.183258,862800
2014-10-30,80.330002,80.349998,80.279999,80.300003,72.183258,1118000
2014-10-31,80.279999,80.330002,80.260002,80.309998,72.192245,1100600
2014-11-03,80.209999,80.230003,80.110001,80.169998,72.142761,1509600
2014-11-04,80.220001,80.220001,80.139999,80.169998,72.142761,1079600
2014-11-05,80.160004,80.160004,80.110001,80.120003,72.097771,2126000
2014-11-06,80.150002,80.160004,80.080002,80.099998,72.079773,700300
2014-11-07,80.169998,80.239998,80.120003,80.209999,72.178764,752300
2014-11-10,80.230003,80.230003,80.150002,80.150002,72.124802,735400
2014-11-11,80.150002,80.199997,80.110001,80.129997,72.106743,838500
2014-11-12,80.220001,80.220001,80.150002,80.150002,72.124802,543500
2014-11-13,80.180000,80.220001,80.150002,80.180000,72.151764,755300
2014-11-14,80.169998,80.239998,80.139999,80.230003,72.196754,511900
2014-11-17,80.239998,80.250000,80.190002,80.190002,72.160774,485900
2014-11-18,80.180000,80.260002,80.180000,80.220001,72.187782,724000
2014-11-19,80.180000,80.260002,80.169998,80.209999,72.178764,798800
2014-11-20,80.269997,80.269997,80.199997,80.239998,72.205765,728500
2014-11-21,80.250000,80.269997,80.199997,80.269997,72.232742,946100
2014-11-24,80.269997,80.300003,80.230003,80.300003,72.259743,662300
2014-11-25,80.250000,80.330002,80.250000,80.330002,72.286713,858500
2014-11-26,80.370003,80.389999,80.339996,80.360001,72.313744,756800
2014-11-28,80.419998,80.440002,80.370003,80.440002,72.385742,299300
2014-12-01,80.430000,80.459999,80.360001,80.379997,72.405586,959600
2014-12-02,80.300003,80.309998,80.199997,80.230003,72.270462,1199400
2014-12-03,80.209999,80.250000,80.190002,80.250000,72.288445,1607500
2014-12-04,80.230003,80.279999,80.199997,80.279999,72.315460,725000
2014-12-05,80.129997,80.129997,80.029999,80.040001,72.099243,1431400
2014-12-08,80.040001,80.099998,80.000000,80.080002,72.135323,959200
2014-12-09,80.080002,80.180000,80.080002,80.129997,72.180367,986600
2014-12-10,80.089996,80.199997,80.080002,80.199997,72.243439,3062800
2014-12-11,80.139999,80.169998,80.080002,80.129997,72.180367,1228900
2014-12-12,80.220001,80.330002,80.160004,80.300003,72.333504,1320100
2014-12-15,80.220001,80.279999,80.150002,80.160004,72.207367,1496300
2014-12-16,80.269997,80.290001,80.199997,80.269997,72.306442,1267500
2014-12-17,80.269997,80.330002,80.139999,80.199997,72.243439,1528700
2014-12-18,80.120003,80.139999,80.010002,80.059998,72.117271,1126700
2014-12-19,80.089996,80.089996,80.019997,80.040001,72.099243,1117900
2014-12-22,80.029999,80.089996,80.019997,80.040001,72.099243,1267700
2014-12-23,79.870003,79.870003,79.730003,79.730003,71.984612,2087800
2014-12-24,79.739998,79.750000,79.699997,79.739998,71.993668,978100
2014-12-26,79.739998,79.830002,79.730003,79.769997,72.020721,1603200
2014-12-29,79.830002,79.930000,79.820000,79.879997,72.120041,3749900
2014-12-30,79.910004,79.949997,79.879997,79.910004,72.147141,1828400
2014-12-31,79.949997,80.000000,79.889999,79.949997,72.183258,1578500
2015-01-02,79.949997,80.010002,79.930000,79.949997,72.183258,934600
2015-01-05,79.949997,80.050003,79.919998,80.019997,72.246414,1532800
2015-01-06,80.099998,80.260002,80.059998,80.089996,72.309662,2670800
2015-01-07,80.150002,80.160004,80.080002,80.160004,72.372864,1841400
2015-01-08,80.169998,80.180000,80.120003,80.169998,72.381866,1190700
2015-01-09,80.169998,80.279999,80.169998,80.250000,72.454102,1269800
2015-01-12,80.309998,80.339996,80.250000,80.269997,72.472168,1393800
2015-01-13,80.269997,80.379997,80.269997,80.349998,72.544388,1848900
2015-01-14,80.489998,80.519997,80.430000,80.480003,72.661797,917100
2015-01-15,80.540001,80.650002,80.470001,80.639999,72.806198,1242100
2015-01-16,80.570000,80.650002,80.519997,80.580002,72.752052,4209000
2015-01-20,80.570000,80.610001,80.470001,80.500000,72.679817,1683800
2015-01-21,80.449997,80.540001,80.400002,80.410004,72.598541,1324400
2015-01-22,80.550003,80.550003,80.349998,80.389999,72.580513,1563500
2015-01-23,80.410004,80.480003,80.400002,80.440002,72.625648,1862100
2015-01-26,80.430000,80.459999,80.379997,80.410004,72.598541,1796800
2015-01-27,80.489998,80.529999,80.430000,80.449997,72.634689,1328000
2015-01-28,80.459999,80.589996,80.410004,80.529999,72.706932,807100
2015-01-29,80.550003,80.550003,80.470001,80.510002,72.688850,810900
2015-01-30,80.650002,80.709999,80.599998,80.709999,72.869400,2166000
2015-02-02,80.559998,80.629997,80.529999,80.559998,72.809776,1636900
2015-02-03,80.559998,80.559998,80.449997,80.459999,72.719360,1117500
2015-02-04,80.400002,80.510002,80.370003,80.500000,72.755539,959300
2015-02-05,80.440002,80.510002,80.410004,80.489998,72.746506,985900
2015-02-06,80.269997,80.309998,80.160004,80.180000,72.466286,1111300
2015-02-09,80.230003,80.230003,80.120003,80.160004,72.448250,743300
2015-02-10,80.150002,80.150002,80.080002,80.089996,72.384964,723700
2015-02-11,80.120003,80.169998,80.080002,80.089996,72.384964,1277900
2015-02-12,80.120003,80.180000,80.120003,80.139999,72.430168,1133100
2015-02-13,80.160004,80.199997,80.089996,80.110001,72.403076,1291200
2015-02-17,80.099998,80.160004,79.989998,80.040001,72.339783,1847100
2015-02-18,80.019997,80.190002,80.000000,80.160004,72.448250,1292900
2015-02-19,80.160004,80.190002,80.110001,80.110001,72.403076,991200
2015-02-20,80.190002,80.230003,80.080002,80.110001,72.403076,1290300
2015-02-23,80.160004,80.199997,80.139999,80.150002,72.439217,1166200
2015-02-24,80.139999,80.320000,80.099998,80.309998,72.583824,882200
2015-02-25,80.290001,80.320000,80.260002,80.300003,72.574783,1217400
2015-02-26,80.260002,80.290001,80.169998,80.190002,72.475388,1042200
2015-02-27,80.220001,80.269997,80.190002,80.239998,72.520584,700800
2015-03-02,80.190002,80.220001,80.059998,80.080002,72.446381,788300
2015-03-03,80.059998,80.080002,79.980003,79.980003,72.355934,1516300
2015-03-04,80.089996,80.089996,80.000000,80.019997,72.392090,941500
2015-03-05,80.110001,80.129997,80.029999,80.099998,72.464478,1107200
2015-03-06,79.959999,79.970001,79.910004,79.910004,72.292572,702100
2015-03-09,79.959999,80.010002,79.949997,79.980003,72.355934,914900
2015-03-10,80.040001,80.089996,80.029999,80.040001,72.410179,1088700
2015-03-11,80.050003,80.080002,79.989998,80.059998,72.428276,931700
2015-03-12,80.139999,80.150002,80.080002,80.139999,72.500656,1564900
2015-03-13,80.110001,80.160004,80.059998,80.129997,72.491600,761900
2015-03-16,80.199997,80.199997,80.099998,80.110001,72.473503,1159100
2015-03-17,80.160004,80.160004,80.070000,80.089996,72.455406,1222300
2015-03-18,80.169998,80.440002,80.089996,80.400002,72.735863,1739500
2015-03-19,80.349998,80.379997,80.239998,80.250000,72.600174,668400
2015-03-20,80.370003,80.400002,80.330002,80.400002,72.735863,717400
2015-03-23,80.430000,80.430000,80.339996,80.410004,72.744896,1050200
2015-03-24,80.430000,80.430000,80.360001,80.410004,72.744896,766000
2015-03-25,80.480003,80.480003,80.349998,80.379997,72.717758,1204500
2015-03-26,80.330002,80.349998,80.279999,80.349998,72.690643,1185400
2015-03-27,80.410004,80.430000,80.360001,80.410004,72.744896,1202600
2015-03-30,80.440002,80.449997,80.410004,80.440002,72.772041,755500
2015-03-31,80.480003,80.519997,80.419998,80.519997,72.844444,1488300
2015-04-01,80.410004,80.500000,80.410004,80.459999,72.890625,1177300
2015-04-02,80.489998,80.489998,80.440002,80.480003,72.908752,682600
2015-04-06,80.580002,80.610001,80.540001,80.610001,73.026527,2709400
2015-04-07,80.540001,80.559998,80.500000,80.550003,72.972160,703800
2015-04-08,80.570000,80.570000,80.459999,80.489998,72.917816,1667900
2015-04-09,80.489998,80.489998,80.389999,80.410004,72.845337,754800
2015-04-10,80.459999,80.470001,80.389999,80.410004,72.845337,937300
2015-04-13,80.419998,80.470001,80.379997,80.459999,72.890625,1476600
2015-04-14,80.550003,80.550003,80.480003,80.480003,72.908752,590200
2015-04-15,80.550003,80.559998,80.519997,80.550003,72.972160,947700
2015-04-16,80.540001,80.589996,80.500000,80.570000,72.990288,569400
2015-04-17,80.559998,80.580002,80.489998,80.559998,72.981247,2365800
2015-04-20,80.589996,80.589996,80.510002,80.519997,72.944962,796600
2015-04-21,80.550003,80.550003,80.480003,80.519997,72.944962,4529500
2015-04-22,80.529999,80.529999,80.410004,80.410004,72.845337,703700
2015-04-23,80.449997,80.489998,80.410004,80.480003,72.908752,2676300
2015-04-24,80.540001,80.550003,80.500000,80.529999,72.954063,869500
2015-04-27,80.540001,80.540001,80.489998,80.510002,72.935936,766300
